Date,Depth
09/11/2014,4193.64
09/12/2014,4193.57
09/13/2014,4193.51
09/14/2014,4193.52
09/15/2014,4193.51
09/16/2014,4193.46
09/17/2014,4193.42
09/18/2014,4193.47
09/19/2014,4193.46
09/20/2014,4193.44
09/21/2014,4193.42
09/22/2014,4193.42
09/23/2014,4193.40
09/24/2014,4193.40
09/25/2014,4193.35
09/26/2014,4193.31
09/27/2014,4193.24
09/28/2014,4193.39
09/29/2014,4193.41
09/30/2014,4193.44
10/01/2014,4193.48
10/02/2014,4193.39
10/03/2014,4193.40
10/04/2014,4193.40
10/05/2014,4193.40
10/06/2014,4193.40
10/07/2014,4193.40
10/08/2014,4193.40
10/09/2014,4193.41
10/10/2014,4193.40
10/11/2014,4193.39
10/12/2014,4193.67
10/13/2014,4193.36
10/14/2014,4193.36
10/15/2014,4193.32
10/16/2014,4193.38
10/17/2014,4193.31
10/18/2014,4193.34
10/19/2014,4193.40
10/20/2014,4193.41
10/21/2014,4193.45
10/22/2014,4193.41
10/23/2014,4193.40
10/24/2014,4193.40
10/25/2014,4193.32
10/26/2014,4193.48
10/27/2014,4193.41
10/28/2014,4193.37
10/29/2014,4193.36
10/30/2014,4193.36
10/31/2014,4193.36
11/01/2014,4193.20
11/02/2014,4193.46
11/03/2014,4193.36
11/04/2014,4193.30
11/05/2014,4193.33
11/06/2014,4193.31
11/07/2014,4193.33
11/08/2014,4193.32
11/09/2014,4193.32
11/10/2014,4193.46
11/11/2014,4193.39
11/12/2014,4193.38
11/13/2014,4193.26
11/14/2014,4193.27
11/15/2014,4193.44
11/16/2014,4193.33
11/17/2014,4193.22
11/18/2014,4193.20
11/19/2014,4193.20
11/20/2014,4193.21
11/21/2014,4193.21
11/22/2014,4193.23
11/23/2014,4193.45
11/24/2014,4193.33
11/25/2014,4193.24
11/26/2014,4193.26
11/27/2014,4193.28
11/28/2014,4193.29
11/29/2014,4193.28
11/30/2014,4193.36
12/01/2014,4193.31
12/02/2014,4193.31
12/03/2014,4193.31
12/04/2014,4193.33
12/05/2014,4193.33
12/06/2014,4193.35
12/07/2014,4193.37
12/08/2014,4193.39
12/09/2014,4193.40
12/10/2014,4193.40
12/11/2014,4193.37
12/12/2014,4193.34
12/13/2014,4193.41
12/14/2014,4193.44
12/15/2014,4193.40
12/16/2014,4193.42
12/17/2014,4193.41
12/18/2014,4193.40
12/19/2014,4193.42
12/20/2014,4193.42
12/21/2014,4193.48
12/22/2014,4193.66
12/23/2014,4193.56
12/24/2014,4193.50
12/25/2014,4193.74
12/26/2014,4193.66
12/27/2014,4193.49
12/28/2014,4193.48
12/29/2014,4193.52
12/30/2014,4193.39
12/31/2014,4193.54
01/01/2015,4193.52
01/02/2015,4193.50
01/03/2015,4193.50
01/04/2015,4193.50
01/05/2015,4193.51
01/06/2015,4193.51
01/07/2015,4193.52
01/08/2015,4193.52
01/09/2015,4193.57
01/10/2015,4193.56
01/11/2015,4193.57
01/12/2015,4193.61
01/13/2015,4193.69
01/14/2015,4193.67
01/15/2015,4193.68
01/16/2015,4193.66
01/17/2015,4193.68
01/18/2015,4193.69
01/19/2015,4193.71
01/20/2015,4193.72
01/21/2015,4193.76
01/22/2015,4193.73
01/23/2015,4193.74
01/24/2015,4193.77
01/25/2015,4193.78
01/26/2015,4193.79
01/27/2015,4193.80
01/28/2015,4193.81
01/29/2015,4193.82
01/30/2015,4193.86
01/31/2015,4193.89
02/01/2015,4193.89
02/02/2015,4193.85
02/03/2015,4193.84
02/04/2015,4193.86
02/05/2015,4193.87
02/06/2015,4193.86
02/07/2015,4193.88
02/08/2015,4193.89
02/09/2015,4193.90
02/10/2015,4193.95
02/11/2015,4193.94
02/12/2015,4193.91
02/13/2015,4193.91
02/14/2015,4193.93
02/15/2015,4193.99
02/16/2015,4194.07
02/17/2015,4193.98
02/18/2015,4193.96
02/19/2015,4193.94
02/20/2015,4194.02
02/21/2015,4193.99
02/22/2015,4193.96
02/23/2015,4193.90
02/24/2015,4193.95
02/25/2015,4193.94
02/26/2015,4193.96
02/27/2015,4193.94
02/28/2015,4193.94
03/01/2015,4193.98
03/02/2015,4194.00
03/03/2015,4194.04
03/04/2015,4193.99
03/05/2015,4193.97
03/06/2015,4193.99
03/07/2015,4194.00
03/08/2015,4194.00
03/09/2015,4194.01
03/10/2015,4194.00
03/11/2015,4194.01
03/12/2015,4194.01
03/13/2015,4194.03
03/14/2015,4194.02
03/15/2015,4194.02
03/16/2015,4194.02
03/17/2015,4194.03
03/18/2015,4194.10
03/19/2015,4194.08
03/20/2015,4194.03
03/21/2015,4194.02
03/22/2015,4194.05
03/23/2015,4194.10
03/24/2015,4194.03
03/25/2015,4194.08
03/26/2015,4194.01
03/27/2015,4194.01
03/28/2015,4194.03
03/29/2015,4194.04
03/30/2015,4194.00
03/31/2015,4194.02
04/01/2015,4194.12
04/02/2015,4194.12
04/03/2015,4193.98
04/04/2015,4193.96
04/05/2015,4194.00
04/06/2015,4194.09
04/07/2015,4193.95
04/08/2015,4193.91
04/09/2015,4193.94
04/10/2015,4193.92
04/11/2015,4193.94
04/12/2015,4194.01
04/13/2015,4193.91
04/14/2015,4193.89
04/15/2015,4194.08
04/16/2015,4193.99
04/17/2015,4193.91
04/18/2015,4193.90
04/19/2015,4193.90
04/20/2015,4193.90
04/21/2015,4193.90
04/22/2015,4193.86
04/23/2015,4193.89
04/24/2015,4193.89
04/25/2015,4193.92
04/26/2015,4194.07
04/27/2015,4194.06
04/28/2015,4193.99
04/29/2015,4193.98
04/30/2015,4194.06
05/01/2015,4193.98
05/02/2015,4193.99
05/03/2015,4193.95
05/04/2015,4193.90
05/05/2015,4193.99
05/06/2015,4193.94
05/07/2015,4193.99
05/08/2015,4194.04
05/09/2015,4194.00
05/10/2015,4194.04
05/11/2015,4193.99
05/12/2015,4193.92
05/13/2015,4194.00
05/14/2015,4193.86
05/15/2015,4193.92
05/16/2015,4193.95
05/17/2015,4194.03
05/18/2015,4194.10
05/19/2015,4194.10
05/20/2015,4194.11
05/21/2015,4194.10
05/22/2015,4194.12
05/23/2015,4194.19
05/24/2015,4194.21
05/25/2015,4194.22
05/26/2015,4194.24
05/27/2015,4194.31
05/28/2015,4194.27
05/29/2015,4194.30
05/30/2015,4194.31
05/31/2015,4194.35
06/01/2015,4194.32
06/02/2015,4194.35
06/03/2015,4194.43
06/04/2015,4194.35
06/05/2015,4194.33
06/06/2015,4194.30
06/07/2015,4194.29
06/08/2015,4194.33
06/09/2015,4194.34
06/10/2015,4194.33
06/11/2015,4194.31
06/12/2015,4194.30
06/13/2015,4194.33
06/14/2015,4194.32
06/15/2015,4194.27
06/16/2015,4194.30
06/17/2015,4194.29
06/18/2015,4194.26
06/19/2015,4194.25
06/20/2015,4194.27
06/21/2015,4194.23
06/22/2015,4194.22
06/23/2015,4194.18
06/24/2015,4194.16
06/25/2015,4194.14
06/26/2015,4194.14
06/27/2015,4194.11
06/28/2015,4194.10
06/29/2015,4194.09
06/30/2015,4194.16
07/01/2015,4194.06
07/02/2015,4194.04
07/03/2015,4194.01
07/04/2015,4193.95
07/05/2015,4193.99
07/06/2015,4193.96
07/07/2015,4193.91
07/08/2015,4193.92
07/09/2015,4193.85
07/10/2015,4193.79
07/11/2015,4193.77
07/12/2015,4193.79
07/13/2015,4193.79
07/14/2015,4193.79
07/15/2015,4193.76
07/16/2015,4193.74
07/17/2015,4193.77
07/18/2015,4193.78
07/19/2015,4193.65
07/20/2015,4193.60
07/21/2015,4193.60
07/22/2015,4193.58
07/23/2015,4193.60
07/24/2015,4193.60
07/25/2015,4193.58
07/26/2015,4193.53
07/27/2015,4193.58
07/28/2015,4193.52
07/29/2015,4193.43
07/30/2015,4193.40
07/31/2015,4193.40
08/01/2015,4193.39
08/02/2015,4193.34
08/03/2015,4193.28
08/04/2015,4193.36
08/05/2015,4193.41
08/06/2015,4193.31
08/07/2015,4193.25
08/08/2015,4193.33
08/09/2015,4193.30
08/10/2015,4193.29
08/11/2015,4193.28
08/12/2015,4193.28
08/13/2015,4193.26
08/14/2015,4193.26
08/15/2015,4193.29
08/16/2015,4193.25
08/17/2015,4193.22
08/18/2015,4193.20
08/19/2015,4193.15
08/20/2015,4193.13
08/21/2015,4193.12
08/22/2015,4193.16
08/23/2015,4193.10
08/24/2015,4193.08
08/25/2015,4193.04
08/26/2015,4193.02
08/27/2015,4193.04
08/28/2015,4193.01
08/29/2015,4192.98
08/30/2015,4193.00
08/31/2015,4193.03
09/01/2015,4192.95
09/02/2015,4192.83
09/03/2015,4192.76
09/04/2015,4192.72
09/05/2015,4192.94
09/06/2015,4192.84
09/07/2015,4192.78
09/08/2015,4192.76
09/09/2015,4192.74
09/10/2015,4192.72
09/11/2015,4192.73
09/12/2015,4192.72
09/13/2015,4192.72
09/14/2015,4192.68
09/15/2015,4192.66
09/16/2015,4192.71
09/17/2015,4192.74
09/18/2015,4192.77
09/19/2015,4192.70
09/20/2015,4192.69
09/21/2015,4192.68
09/22/2015,4192.68
09/23/2015,4192.68
09/24/2015,4192.68
09/25/2015,4192.67
09/26/2015,4192.64
09/27/2015,4192.65
09/28/2015,4192.68
09/29/2015,4192.64
09/30/2015,4192.63
10/01/2015,4192.62
10/02/2015,4192.70
10/03/2015,4192.63
10/04/2015,4192.62
10/05/2015,4192.60
10/06/2015,4192.65
10/07/2015,4192.62
10/08/2015,4192.60
10/09/2015,4192.60
10/10/2015,4192.60
10/11/2015,4192.60
10/12/2015,4192.60
10/13/2015,4192.60
10/14/2015,4192.59
10/15/2015,4192.59
10/16/2015,4192.60
10/17/2015,4192.55
10/18/2015,4192.58
10/19/2015,4192.59
10/20/2015,4192.62
10/21/2015,4192.64
10/22/2015,4192.60
10/23/2015,4192.58
10/24/2015,4192.55
10/25/2015,4192.54
10/26/2015,4192.56
10/27/2015,4192.57
10/28/2015,4192.52
10/29/2015,4192.54
10/30/2015,4192.55
10/31/2015,4192.48
11/01/2015,4192.53
11/02/2015,4192.55
11/03/2015,4192.54
11/04/2015,4192.56
11/05/2015,4192.50
11/06/2015,4192.50
11/07/2015,4192.44
11/08/2015,4192.50
11/09/2015,4192.50
11/10/2015,4192.55
11/11/2015,4192.49
11/12/2015,4192.39
11/13/2015,4192.40
11/14/2015,4192.40
11/15/2015,4192.38
11/16/2015,4192.80
11/17/2015,4192.41
11/18/2015,4192.40
11/19/2015,4192.38
11/20/2015,4192.46
11/21/2015,4192.37
11/22/2015,4192.39
11/23/2015,4192.40
11/24/2015,4192.40
11/25/2015,4192.40
11/26/2015,4192.37
11/27/2015,4192.31
11/28/2015,4192.38
11/29/2015,4192.40
11/30/2015,4192.36
12/01/2015,4192.37
12/02/2015,4192.37
12/03/2015,4192.38
12/04/2015,4192.37
12/05/2015,4192.38
12/06/2015,4192.39
12/07/2015,4192.38
12/08/2015,4192.40
12/09/2015,4192.41
12/10/2015,4192.42
12/11/2015,4192.43
12/12/2015,4192.45
12/13/2015,4192.44
12/14/2015,4192.55
12/15/2015,4192.65
12/16/2015,4192.51
12/17/2015,4192.52
12/18/2015,4192.50
12/19/2015,4192.52
12/20/2015,4192.52
12/21/2015,4192.46
12/22/2015,4192.57
12/23/2015,4192.72
12/24/2015,4192.56
12/25/2015,4192.80
12/26/2015,4192.70
12/27/2015,4192.61
12/28/2015,4192.62
12/29/2015,4192.61
12/30/2015,4192.63
12/31/2015,4192.67
01/01/2016,4192.63
01/02/2016,4192.63
01/03/2016,4192.64
01/04/2016,4192.66
01/05/2016,4192.67
01/06/2016,4192.68
01/07/2016,4192.74
01/08/2016,4192.83
01/09/2016,4192.74
01/10/2016,4192.76
01/11/2016,4192.74
01/12/2016,4192.74
01/13/2016,4192.76
01/14/2016,4192.75
01/15/2016,4192.78
01/16/2016,4192.79
01/17/2016,4192.79
01/18/2016,4192.82
01/19/2016,4192.85
01/20/2016,4192.88
01/21/2016,4192.82
01/22/2016,4192.83
01/23/2016,4192.86
01/24/2016,4192.92
01/25/2016,4192.93
01/26/2016,4192.90
01/27/2016,4192.90
01/28/2016,4192.91
01/29/2016,4192.93
01/30/2016,4193.03
01/31/2016,4193.02
02/01/2016,4193.36
02/02/2016,4193.02
02/03/2016,4192.99
02/04/2016,4193.00
02/05/2016,4193.00
02/06/2016,4193.00
02/07/2016,4193.02
02/08/2016,4193.03
02/09/2016,4193.05
02/10/2016,4193.06
02/11/2016,4193.06
02/12/2016,4193.07
02/13/2016,4193.09
02/14/2016,4193.09
02/15/2016,4193.12
02/16/2016,4193.11
02/17/2016,4193.11
02/18/2016,4193.02
02/19/2016,4193.19
02/20/2016,4193.25
02/21/2016,4193.26
02/22/2016,4193.32
02/23/2016,4193.39
02/24/2016,4193.35
02/25/2016,4193.38
02/26/2016,4193.40
02/27/2016,4193.47
02/28/2016,4193.45
02/29/2016,4193.46
03/01/2016,4193.47
03/02/2016,4193.51
03/03/2016,4193.50
03/04/2016,4193.52
03/05/2016,4193.53
03/06/2016,4193.53
03/07/2016,4193.58
03/08/2016,4193.58
03/09/2016,4193.64
03/10/2016,4193.59
03/11/2016,4193.58
03/12/2016,4193.64
03/13/2016,4193.62
03/14/2016,4193.75
03/15/2016,4193.71
03/16/2016,4193.65
03/17/2016,4193.70
03/18/2016,4193.71
03/19/2016,4193.70
03/20/2016,4193.70
03/21/2016,4193.71
03/22/2016,4193.85
03/23/2016,4193.84
03/24/2016,4193.75
03/25/2016,4193.83
03/26/2016,4193.84
03/27/2016,4193.74
03/28/2016,4193.92
03/29/2016,4193.81
03/30/2016,4193.88
03/31/2016,4193.86
04/01/2016,4193.91
04/02/2016,4193.90
04/03/2016,4193.90
04/04/2016,4193.91
04/05/2016,4194.00
04/06/2016,4193.92
04/07/2016,4193.92
04/08/2016,4193.94
04/09/2016,4193.89
04/10/2016,4193.91
04/11/2016,4193.91
04/12/2016,4193.92
04/13/2016,4194.00
04/14/2016,4194.05
04/15/2016,4194.16
04/16/2016,4194.32
04/17/2016,4194.11
04/18/2016,4194.01
04/19/2016,4194.00
04/20/2016,4194.02
04/21/2016,4194.04
04/22/2016,4193.96
04/23/2016,4194.01
04/24/2016,4194.06
04/25/2016,4194.04
04/26/2016,4194.25
04/27/2016,4194.09
04/28/2016,4194.07
04/29/2016,4194.10
04/30/2016,4194.18
05/01/2016,4194.08
05/02/2016,4194.13
05/03/2016,4194.13
05/04/2016,4194.14
05/05/2016,4194.12
05/06/2016,4194.12
05/07/2016,4194.17
05/08/2016,4194.14
05/09/2016,4194.28
05/10/2016,4194.29
05/11/2016,4194.24
05/12/2016,4194.20
05/13/2016,4194.20
05/14/2016,4194.21
05/15/2016,4194.36
05/16/2016,4194.26
05/17/2016,4194.22
05/18/2016,4194.20
05/19/2016,4194.23
05/20/2016,4194.11
05/21/2016,4194.16
05/22/2016,4194.24
05/23/2016,4194.24
05/24/2016,4194.25
05/25/2016,4194.24
05/26/2016,4194.26
05/27/2016,4194.25
05/28/2016,4194.25
05/29/2016,4194.23
05/30/2016,4194.23
05/31/2016,4194.26
06/01/2016,4194.24
06/02/2016,4194.22
06/03/2016,4194.23
06/04/2016,4194.22
06/05/2016,4194.23
06/06/2016,4194.19
06/07/2016,4194.23
06/08/2016,4194.20
06/09/2016,4194.19
06/10/2016,4194.17
06/11/2016,4194.20
06/12/2016,4194.26
06/13/2016,4194.13
06/14/2016,4194.11
06/15/2016,4194.05
06/16/2016,4194.19
06/17/2016,4194.12
06/18/2016,4194.05
06/19/2016,4194.13
06/20/2016,4194.05
06/21/2016,4194.03
06/22/2016,4194.06
06/23/2016,4194.02
06/24/2016,4194.08
06/25/2016,4194.10
06/26/2016,4193.95
06/27/2016,4193.93
06/28/2016,4193.89
06/29/2016,4193.88
06/30/2016,4193.94
07/01/2016,4193.86
07/02/2016,4193.84
07/03/2016,4193.79
07/04/2016,4193.80
07/05/2016,4193.84
07/06/2016,4193.85
07/07/2016,4193.80
07/08/2016,4193.68
07/09/2016,4193.66
07/10/2016,4193.81
07/11/2016,4193.64
07/12/2016,4193.61
07/13/2016,4193.64
07/14/2016,4193.60
07/15/2016,4193.59
07/16/2016,4193.59
07/17/2016,4193.59
07/18/2016,4193.38
07/19/2016,4193.41
07/20/2016,4193.41
07/21/2016,4193.46
07/22/2016,4193.40
07/23/2016,4193.45
07/24/2016,4193.43
07/25/2016,4193.39
07/26/2016,4193.36
07/27/2016,4193.36
07/28/2016,4193.35
07/29/2016,4193.33
07/30/2016,4193.32
07/31/2016,4193.25
08/01/2016,4193.26
08/02/2016,4193.23
08/03/2016,4193.26
08/04/2016,4193.24
08/05/2016,4193.15
08/06/2016,4193.10
08/07/2016,4193.04
08/08/2016,4193.10
08/09/2016,4193.08
08/10/2016,4193.09
08/11/2016,4192.99
08/12/2016,4192.99
08/13/2016,4192.96
08/14/2016,4192.93
08/15/2016,4192.91
08/16/2016,4192.91
08/17/2016,4192.89
08/18/2016,4192.88
08/19/2016,4192.87
08/20/2016,4192.88
08/21/2016,4192.82
08/22/2016,4192.82
08/23/2016,4192.82
08/24/2016,4192.82
08/25/2016,4192.77
08/26/2016,4192.73
08/27/2016,4192.70
08/28/2016,4192.70
08/29/2016,4192.70
08/30/2016,4192.69
08/31/2016,4192.67
09/01/2016,4192.59
09/02/2016,4192.58
09/03/2016,4192.69
09/04/2016,4192.67
09/05/2016,4192.61
09/06/2016,4192.54
09/07/2016,4192.52
09/08/2016,4192.50
09/09/2016,4192.52
09/10/2016,4192.47
09/11/2016,4192.42
09/12/2016,4192.57
09/13/2016,4192.47
09/14/2016,4192.40
09/15/2016,4192.41
09/16/2016,4192.39
09/17/2016,4192.35
09/18/2016,4192.35
09/19/2016,4192.36
09/20/2016,4192.36
09/21/2016,4192.38
09/22/2016,4192.54
09/23/2016,4192.44
09/24/2016,4192.48
09/25/2016,4192.41
09/26/2016,4192.40
09/27/2016,4192.40
09/28/2016,4192.38
09/29/2016,4192.41
09/30/2016,4192.40
10/01/2016,4192.42
10/02/2016,4192.32
10/03/2016,4192.52
10/04/2016,4192.35
10/05/2016,4192.35
10/06/2016,4192.31
10/07/2016,4192.31
10/08/2016,4192.31
10/09/2016,4192.30
10/10/2016,4192.30
10/11/2016,4192.32
10/12/2016,4192.32
10/13/2016,4192.29
10/14/2016,4192.28
10/15/2016,4192.26
10/16/2016,4192.34
10/17/2016,4192.35
10/18/2016,4192.32
10/19/2016,4192.32
10/20/2016,4192.27
10/21/2016,4192.29
10/22/2016,4192.30
10/23/2016,4192.31
10/24/2016,4192.24
10/25/2016,4192.29
10/26/2016,4192.30
10/27/2016,4192.3
10/28/2016,4192.3
10/29/2016,4192.3
10/30/2016,4192.3
10/31/2016,4192.4
11/01/2016,4192.4
11/02/2016,4192.3
11/03/2016,4192.3
11/04/2016,4192.3
11/05/2016,4192.3
11/06/2016,4192.4
11/07/2016,4192.4
11/08/2016,4192.4
11/09/2016,4192.4
11/10/2016,4192.4
11/11/2016,4192.4
11/12/2016,4192.4
11/13/2016,4192.4
11/14/2016,4192.4
11/15/2016,4192.4
11/16/2016,4192.6
11/17/2016,4192.7
11/18/2016,4192.4
11/19/2016,4192.4
11/20/2016,4192.4
11/21/2016,4192.5
11/22/2016,4192.4
11/23/2016,4192.5
11/24/2016,4192.4
11/25/2016,4192.4
11/26/2016,4192.4
11/27/2016,4192.4
11/28/2016,4192.5
11/29/2016,4192.4
11/30/2016,4192.4
12/01/2016,4192.4
12/02/2016,4192.5
12/03/2016,4192.3
12/04/2016,4192.3
12/05/2016,4192.5
12/06/2016,4192.3
12/07/2016,4192.3
12/08/2016,4192.2
12/09/2016,4192.2
12/10/2016,4192.2
12/11/2016,4192.3
12/12/2016,4192.3
12/13/2016,4192.2
12/14/2016,4192.2
12/15/2016,4192.3
12/16/2016,4192.3
12/17/2016,4192.5
12/18/2016,4192.2
12/19/2016,4192.2
12/20/2016,4192.2
12/21/2016,4192.2
12/22/2016,4192.2
12/23/2016,4192.2
12/24/2016,4192.2
12/25/2016,4192.4
12/26/2016,4192.2
12/27/2016,4192.2
12/28/2016,4192.2
12/29/2016,4192.2
12/30/2016,4192.2
12/31/2016,4192.2
01/01/2017,4192.2
01/02/2017,4192.2
01/03/2017,4192.2
01/04/2017,4192.3
01/05/2017,4192.3
01/06/2017,4192.2
01/07/2017,4192.2
01/08/2017,4192.2
01/09/2017,4192.2
01/10/2017,4192.1
01/11/2017,4192.2
01/12/2017,4192.2
01/13/2017,4192.2
01/14/2017,4192.2
01/15/2017,4192.2
01/16/2017,4192.3
01/17/2017,4192.2
01/18/2017,4192.3
01/19/2017,4192.3
01/20/2017,4192.3
01/21/2017,4192.3
01/22/2017,4192.3
01/23/2017,4192.3
01/24/2017,4192.4
01/25/2017,4192.4
01/26/2017,4192.4
01/27/2017,4192.4
01/28/2017,4192.3
01/29/2017,4192.4
01/30/2017,4192.3
01/31/2017,4192.3
02/01/2017,4192.4
02/02/2017,4192.4
02/03/2017,4192.4
02/04/2017,4192.4
02/05/2017,4192.4
02/06/2017,4192.3
02/07/2017,4192.4
02/08/2017,4192.4
02/09/2017,4192.5
02/10/2017,4192.6
02/11/2017,4192.6
02/12/2017,4192.7
02/13/2017,4192.7
02/14/2017,4192.8
02/15/2017,4192.8
02/16/2017,4192.9
02/17/2017,4192.9
02/18/2017,4193.0
02/19/2017,4193.0
02/20/2017,4193.0
02/21/2017,4193.0
02/22/2017,4193.2
02/23/2017,4193.5
02/24/2017,4193.4
02/25/2017,4193.4
02/26/2017,4193.4
02/27/2017,4193.5
02/28/2017,4193.6
03/01/2017,4193.5
03/02/2017,4193.6
03/03/2017,4193.6
03/04/2017,4193.6
03/05/2017,4193.7
03/06/2017,4193.8
03/07/2017,4193.7
03/08/2017,4193.8
03/09/2017,4193.8
03/10/2017,4193.9
03/11/2017,4193.9
03/12/2017,4193.9
03/13/2017,4193.9
03/14/2017,4194.0
03/15/2017,4194.0
03/16/2017,4194.0
03/17/2017,4194.1
03/18/2017,4194.1
03/19/2017,4194.1
03/20/2017,4194.1
03/21/2017,4194.1
03/22/2017,4194.2
03/23/2017,4194.4
03/24/2017,4194.3
03/25/2017,4194.4
03/26/2017,4194.3
03/27/2017,4194.5
03/28/2017,4194.6
03/29/2017,4194.5
03/30/2017,4194.6
03/31/2017,4194.7
04/01/2017,4194.6
04/02/2017,4194.6
04/03/2017,4194.7
04/04/2017,4194.7
04/05/2017,4194.6
04/06/2017,4194.6
04/07/2017,4194.6
04/08/2017,4194.8
04/09/2017,4194.8
04/10/2017,4194.8
04/11/2017,4194.8
04/12/2017,4194.8
04/13/2017,4194.8
04/14/2017,4194.9
04/15/2017,4194.9
04/16/2017,4194.9
04/17/2017,4194.9
04/18/2017,4195.0
04/19/2017,4195.0
04/20/2017,4195.0
04/21/2017,4195.1
04/22/2017,4195.0
04/23/2017,4195.1
04/24/2017,4195.1
04/25/2017,4195.2
04/26/2017,4195.2
04/27/2017,4195.5
04/28/2017,4195.4
04/29/2017,4195.3
04/30/2017,4195.3
05/01/2017,4195.3
05/02/2017,4195.3
05/03/2017,4195.3
05/04/2017,4195.3
05/05/2017,4195.3
05/06/2017,4195.1
05/07/2017,4195.3
05/08/2017,4195.4
05/09/2017,4195.4
05/10/2017,4195.4
05/11/2017,4195.3
05/12/2017,4195.3
05/13/2017,4195.4
05/14/2017,4195.3
05/15/2017,4195.3
05/16/2017,4195.3
05/17/2017,4195.3
05/18/2017,4195.3
05/19/2017,4195.4
05/20/2017,4195.4
05/21/2017,4195.4
05/22/2017,4195.4
05/23/2017,4195.4
05/24/2017,4195.4
05/25/2017,4195.5
05/26/2017,4195.5
05/27/2017,4195.4
05/28/2017,4195.4
05/29/2017,4195.4
05/30/2017,4195.4
05/31/2017,4195.4
06/01/2017,4195.4
06/02/2017,4195.4
06/03/2017,4195.4
06/04/2017,4195.3
06/05/2017,4195.4
06/06/2017,4195.4
06/07/2017,4195.3
06/08/2017,4195.2
06/09/2017,4195.5
06/10/2017,4195.4
06/11/2017,4195.2
06/12/2017,4195.0
06/13/2017,4195.2
06/14/2017,4195.2
06/15/2017,4195.2
06/16/2017,4195.2
06/17/2017,4195.2
06/18/2017,4195.2
06/19/2017,4195.2
06/20/2017,4195.2
06/21/2017,4195.2
06/22/2017,4195.2
06/23/2017,4195.2
06/24/2017,4195.1
06/25/2017,4195.1
06/26/2017,4195.1
06/27/2017,4195.1
06/28/2017,4195.1
06/29/2017,4195.1
06/30/2017,4195.1
07/01/2017,4195.0
07/02/2017,4195.0
07/03/2017,4194.9
07/04/2017,4194.9
07/05/2017,4194.9
07/06/2017,4194.9
07/07/2017,4194.9
07/08/2017,4194.8
07/09/2017,4194.9
07/10/2017,4194.8
07/11/2017,4194.8
07/12/2017,4194.8
07/13/2017,4194.7
07/14/2017,4194.7
07/15/2017,4194.7
07/16/2017,4194.7
07/17/2017,4194.6
07/18/2017,4194.6
07/19/2017,4194.5
07/20/2017,4194.5
07/21/2017,4194.6
07/22/2017,4194.5
07/23/2017,4194.5
07/24/2017,4194.5
07/25/2017,4194.4
07/26/2017,4194.4
07/27/2017,4194.4
07/28/2017,4194.4
07/29/2017,4194.4
07/30/2017,4194.4
07/31/2017,4194.4
08/01/2017,4194.3
08/02/2017,4194.3
08/03/2017,4194.3
08/04/2017,4194.2
08/05/2017,4194.2
08/06/2017,4194.2
08/07/2017,4194.2
08/08/2017,4194.2
08/09/2017,4194.2
08/10/2017,4194.1
08/11/2017,4194.1
08/12/2017,4194.0
08/13/2017,4194.0
08/14/2017,4194.2
08/15/2017,4194.0
08/16/2017,4194.0
08/17/2017,4194.0
08/18/2017,4194.0
08/19/2017,4193.9
08/20/2017,4193.9
08/21/2017,4193.9
08/22/2017,4193.9
08/23/2017,4193.9
08/24/2017,4193.8
08/25/2017,4193.8
08/26/2017,4193.8
08/27/2017,4193.8
08/28/2017,4193.8
08/29/2017,4193.8
08/30/2017,4193.8
08/31/2017,4193.8
09/01/2017,4193.7
09/02/2017,4193.7
09/03/2017,4193.7
09/04/2017,4193.7
09/05/2017,4193.7
09/06/2017,4193.7
09/07/2017,4193.7
09/08/2017,4193.6
09/09/2017,4193.6
09/10/2017,4193.6
09/11/2017,4193.6
09/12/2017,4193.6
09/13/2017,4193.6
09/14/2017,4193.5
09/15/2017,4193.6
09/16/2017,4193.5
09/17/2017,4193.5
09/18/2017,4193.5
09/19/2017,4193.5
09/20/2017,4193.5
09/21/2017,4193.6
09/22/2017,4193.5
09/23/2017,4193.5
09/24/2017,4193.5
09/25/2017,4193.5
09/26/2017,4193.5
09/27/2017,4193.5
09/28/2017,4193.5
09/29/2017,4193.5
09/30/2017,4193.5
10/01/2017,4193.6
10/02/2017,4193.5
10/03/2017,4193.5
10/04/2017,4193.5
10/05/2017,4193.5
10/06/2017,4193.5
10/07/2017,4193.5
10/08/2017,4193.7
10/09/2017,4193.5
10/10/2017,4193.5
10/11/2017,4193.5
10/12/2017,4193.5
10/13/2017,4193.5
10/14/2017,4193.6
10/15/2017,4193.4
10/16/2017,4193.5
10/17/2017,4193.5
10/18/2017,4193.5
10/19/2017,4193.5
10/20/2017,4193.6
10/21/2017,4193.4
10/22/2017,4193.4
10/23/2017,4193.4
10/24/2017,4193.5
10/25/2017,4193.4
10/26/2017,4193.5
10/27/2017,4193.5
10/28/2017,4193.5
10/29/2017,4193.5
10/30/2017,4193.5
10/31/2017,4193.5
11/01/2017,4193.5
11/02/2017,4193.4
11/03/2017,4193.4
11/04/2017,4193.5
11/05/2017,4193.5
11/06/2017,4193.5
11/07/2017,4193.5
11/08/2017,4193.5
11/09/2017,4193.5
11/10/2017,4193.5
11/11/2017,4193.5
11/12/2017,4193.5
11/13/2017,4193.5
11/14/2017,4193.5
11/15/2017,4193.6
11/16/2017,4193.5
11/17/2017,4193.8
11/18/2017,4193.6
11/19/2017,4193.6
